tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3002,2026-02-02,14.82,13.28,28.1,147000
default,3002,2026-02-03,15.36,13.54,28.9,159000
default,3002,2026-02-04,14.19,14.81,29.0,306000
default,3002,2026-02-05,14.77,14.23,29.0,459000
default,3002,2026-02-06,15.38,13.62,29.0,669000
default,3002,2026-02-07,15.72,13.98,29.7,827000
default,3002,2026-02-08,14.43,15.27,29.7,970000
default,3002,2026-02-09,15.01,14.29,29.3,1171000
default,3002,2026-02-10,11.51,11.49,23.0,1315000
default,3002,2026-02-11,12.1,10.8,22.9,1288000
default,3002,2026-02-12,12.02,12.68,24.7,1223000
default,3002,2026-02-13,13.8,11.6,25.4,1175000
default,3002,2026-02-14,12.19,13.01,25.2,1388000
default,3002,2026-02-15,13.67,14.23,27.9,1149000
default,3002,2026-02-16,14.26,14.54,28.8,1197000
default,3002,2026-02-17,14.52,13.08,27.6,986000
default,3002,2026-02-18,15.39,14.01,29.4,880000
default,3002,2026-02-19,15.72,13.58,29.3,929000
default,3002,2026-02-20,15.45,15.55,31.0,737000
default,3002,2026-02-21,17.29,14.31,31.6,715000
default,3002,2026-02-22,16.47,16.13,32.6,598000
default,3002,2026-02-23,16.7,16.9,33.6,526000
default,3002,2026-02-24,16.97,17.73,34.7,456000
default,3002,2026-02-25,17.16,16.74,33.9,366000
default,3002,2026-02-26,18.29,15.41,33.7,317000
default,3002,2026-02-27,18.03,16.77,34.8,229000
default,3002,2026-02-28,18.8,16.1,34.9,150000
default,3002,2026-03-01,18.52,16.38,34.9,149000
default,3002,2026-03-02,19.05,15.95,35.0,149000
default,3002,2026-03-03,19.65,17.05,36.7,168000
default,3002,2026-03-04,18.52,18.38,36.9,166000
default,3002,2026-03-05,19.48,17.22,36.7,175000
default,3002,2026-03-06,18.06,18.04,36.1,170000
default,3002,2026-03-07,18.64,18.36,37.0,134000
default,3002,2026-03-08,20.46,16.94,37.4,160000
default,3002,2026-03-09,20.04,17.46,37.5,169000
default,3002,2026-03-10,19.73,17.27,37.0,169000
default,3002,2026-03-11,18.71,17.69,36.4,174000
default,3002,2026-03-12,19.14,17.86,37.0,156000
default,3002,2026-03-13,17.83,18.47,36.3,160000
default,3002,2026-03-14,17.46,18.64,36.1,171000
default,3002,2026-03-15,19.55,16.55,36.1,181000
default,3002,2026-03-16,20.17,16.63,36.8,142000
default,3002,2026-03-17,19.56,16.84,36.4,141000
default,3002,2026-03-18,20.39,17.11,37.5,161000
default,3002,2026-03-19,17.93,18.07,36.0,141000
default,3002,2026-03-20,19.36,16.34,35.7,150000
default,3002,2026-03-21,18.01,17.99,36.0,176000
default,3002,2026-03-22,18.42,18.18,36.6,167000
default,3002,2026-03-23,18.34,17.16,35.5,144000
default,3002,2026-03-24,18.41,17.19,35.6,158000
default,3002,2026-03-25,19.07,15.83,34.9,143000
default,3002,2026-03-26,18.31,18.69,37.0,152000
default,3002,2026-03-27,19.38,16.12,35.5,159000
default,3002,2026-03-28,18.6,16.8,35.4,168000
default,3002,2026-03-29,18.32,17.48,35.8,170000
default,3002,2026-03-30,17.87,17.73,35.6,150000
default,3002,2026-03-31,18.29,17.11,35.4,161000
default,3002,2026-04-01,16.9,17.7,34.6,174000
default,3002,2026-04-02,19.32,16.18,35.5,153000
default,3002,2026-04-03,17.76,17.14,34.9,148000
default,3002,2026-04-04,18.84,17.26,36.1,156000
default,3002,2026-04-05,17.59,17.41,35.0,154000
default,3002,2026-04-06,16.96,17.24,34.2,136000
default,3002,2026-04-07,18.12,16.18,34.3,170000
default,3002,2026-04-08,17.38,16.92,34.3,181000
default,3002,2026-04-09,18.06,16.34,34.4,163000
default,3002,2026-04-10,16.81,17.99,34.8,155000
default,3002,2026-04-11,17.72,16.88,34.6,134000
default,3002,2026-04-12,17.5,17.1,34.6,177000
default,3002,2026-04-13,18.3,16.1,34.4,168000
default,3002,2026-04-14,16.59,17.61,34.2,181000
default,3002,2026-04-15,18.26,17.14,35.4,179000
default,3002,2026-04-16,16.1,17.3,33.4,143000
default,3002,2026-04-17,17.59,16.71,34.3,176000
default,3002,2026-04-18,18.03,15.47,33.5,162000
default,3002,2026-04-19,16.49,16.71,33.2,148000
default,3002,2026-04-20,17.5,16.5,34.0,155000
default,3003,2025-10-23,15.4,15.0,30.4,84000
default,3003,2025-10-24,16.42,14.48,30.9,92000
default,3003,2025-10-25,15.01,16.19,31.2,84000
default,3003,2025-10-26,15.12,15.98,31.1,100000
default,3003,2025-10-27,17.54,14.36,31.9,83000
default,3003,2025-10-28,16.75,14.55,31.3,83000
default,3003,2025-10-29,16.73,13.97,30.7,82000
default,3003,2025-10-30,15.43,15.97,31.4,95000
default,3003,2025-10-31,15.88,16.42,32.3,88000
default,3003,2025-11-01,17.5,14.5,32.0,91000
default,3003,2025-11-02,15.66,16.54,32.2,92000
default,3003,2025-11-03,17.3,16.1,33.4,94000
default,3003,2025-11-04,17.98,15.62,33.6,92000
default,3003,2025-11-05,16.78,15.72,32.5,92000
default,3003,2025-11-06,16.4,17.2,33.6,97000
default,3003,2025-11-07,15.89,17.01,32.9,99000
default,3003,2025-11-08,16.58,16.52,33.1,84000
default,3003,2025-11-09,17.47,15.13,32.6,87000
default,3003,2025-11-10,16.39,17.21,33.6,97000
default,3003,2025-11-11,17.62,15.48,33.1,89000
default,3003,2025-11-12,16.25,16.45,32.7,90000
default,3003,2025-11-13,15.72,16.88,32.6,97000
default,3003,2025-11-14,18.04,15.86,33.9,84000
default,3003,2025-11-15,17.72,14.78,32.5,95000
default,3003,2025-11-16,18.08,15.12,33.2,78000
default,3003,2025-11-17,16.27,17.03,33.3,79000
default,3003,2025-11-18,17.68,15.52,33.2,94000
default,3003,2025-11-19,15.58,16.42,32.0,87000
default,3003,2025-11-20,16.75,16.15,32.9,89000
default,3003,2025-11-21,17.3,15.2,32.5,88000
default,3003,2025-11-22,17.6,14.4,32.0,93000
default,3003,2025-11-23,17.14,15.06,32.2,79000
default,3003,2025-11-24,16.53,16.07,32.6,78000
default,3003,2025-11-25,16.41,15.29,31.7,95000
default,3003,2025-11-26,16.82,16.28,33.1,75000
default,3003,2025-11-27,16.2,15.8,32.0,91000
default,3003,2025-11-28,16.38,15.52,31.9,89000
default,3003,2025-11-29,15.79,16.01,31.8,95000
default,3003,2025-11-30,15.3,16.5,31.8,85000
default,3003,2025-12-01,15.8,16.2,32.0,89000
default,3003,2025-12-02,16.71,15.29,32.0,80000
default,3003,2025-12-03,15.89,15.31,31.2,94000
default,3003,2025-12-04,16.37,14.63,31.0,87000
default,3003,2025-12-05,16.65,14.55,31.2,84000
default,3003,2025-12-06,16.68,15.12,31.8,77000
default,3003,2025-12-07,16.03,15.17,31.2,84000
default,3003,2025-12-08,16.72,13.88,30.6,100000
default,3003,2025-12-09,16.28,15.32,31.6,91000
default,3003,2025-12-10,15.0,15.7,30.7,96000
default,3003,2025-12-11,16.57,15.13,31.7,82000
default,3003,2025-12-12,15.19,16.41,31.6,87000
default,3003,2025-12-13,16.83,13.87,30.7,75000
default,3003,2025-12-14,15.42,15.78,31.2,76000
default,3003,2025-12-15,15.99,15.01,31.0,76000
default,3003,2025-12-16,15.59,15.01,30.6,98000
default,3003,2025-12-17,14.98,15.52,30.5,86000
default,3003,2025-12-18,14.85,15.95,30.8,94000
default,3003,2025-12-19,15.26,15.14,30.4,77000
default,3003,2025-12-20,15.32,15.18,30.5,83000
default,3003,2025-12-21,14.9,15.0,29.9,87000
default,3003,2025-12-22,15.65,14.55,30.2,84000
default,3003,2025-12-23,15.43,14.77,30.2,89000
default,3003,2025-12-24,15.88,14.42,30.3,81000
default,3003,2025-12-25,14.45,15.55,30.0,100000
default,3003,2025-12-26,16.58,14.12,30.7,92000
default,3003,2025-12-27,14.11,15.19,29.3,75000
default,3003,2025-12-28,16.39,13.81,30.2,88000
default,3003,2025-12-29,16.13,13.37,29.5,92000
default,3003,2025-12-30,16.1,14.4,30.5,94000
default,3003,2025-12-31,15.9,13.5,29.4,90000
default,3003,2026-01-01,15.75,13.55,29.3,79000
default,3003,2026-01-02,14.75,15.25,30.0,81000
default,3003,2026-01-03,15.47,14.23,29.7,87000
default,3003,2026-01-04,15.55,13.75,29.3,86000
default,3003,2026-01-05,14.7,15.0,29.7,98000
default,3003,2026-01-06,15.67,13.63,29.3,88000
default,3003,2026-01-07,14.73,15.17,29.9,80000
default,3003,2026-01-08,15.25,14.15,29.4,98000
default,3003,2026-01-09,14.42,14.88,29.3,76000
default,3003,2026-01-10,15.51,13.19,28.7,92000
default,3003,2026-01-11,14.69,14.11,28.8,85000
default,3003,2026-01-12,15.93,13.47,29.4,94000
default,3003,2026-01-13,15.12,13.18,28.3,83000
default,3003,2026-01-14,14.74,13.16,27.9,80000
default,3003,2026-01-15,14.34,14.26,28.6,74000
default,3003,2026-01-16,15.52,13.88,29.4,91000
default,3003,2026-01-17,14.39,14.61,29.0,74000
default,3003,2026-01-18,13.7,14.2,27.9,81000
default,3003,2026-01-19,13.92,13.78,27.7,81000
default,3003,2026-01-20,13.86,14.24,28.1,76000
default,3003,2026-01-21,14.91,12.99,27.9,79000
default,3003,2026-01-22,15.44,12.86,28.3,91000
default,3003,2026-01-23,14.94,12.96,27.9,97000
default,3003,2026-01-24,14.71,13.39,28.1,76000
default,3003,2026-01-25,14.05,14.05,28.1,98000
default,3003,2026-01-26,13.97,13.13,27.1,85000
default,3003,2026-01-27,13.56,14.34,27.9,84000
default,3003,2026-01-28,14.62,13.08,27.7,82000
default,3003,2026-01-29,14.15,14.15,28.3,82000
default,3003,2026-01-30,14.71,12.49,27.2,82000
default,3003,2026-01-31,15.17,12.43,27.6,92000
default,3003,2026-02-01,13.18,14.22,27.4,91000
default,3003,2026-02-02,14.45,12.85,27.3,97000
default,3003,2026-02-03,14.69,13.11,27.8,93000
default,3003,2026-02-04,14.49,12.51,27.0,74000
default,3003,2026-02-05,13.43,13.97,27.4,88000
default,3003,2026-02-06,13.0,13.9,26.9,93000
default,3003,2026-02-07,13.47,13.83,27.3,93000
default,3003,2026-02-08,14.63,12.57,27.2,96000
default,3003,2026-02-09,14.45,12.05,26.5,86000
default,3003,2026-02-10,14.77,12.53,27.3,88000
default,3003,2026-02-11,13.61,13.29,26.9,94000
default,3003,2026-02-12,14.9,12.5,27.4,100000
default,3003,2026-02-13,13.3,14.4,27.7,78000
default,3003,2026-02-14,13.76,12.44,26.2,78000
default,3003,2026-02-15,14.49,12.31,26.8,89000
default,3003,2026-02-16,14.35,12.45,26.8,78000
default,3003,2026-02-17,12.91,13.59,26.5,83000
default,3003,2026-02-18,14.05,13.55,27.6,97000
default,3003,2026-02-19,14.35,12.35,26.7,92000
default,3003,2026-02-20,13.22,13.28,26.5,79000
default,3003,2026-02-21,13.8,12.5,26.3,87000
default,3003,2026-02-22,13.55,12.95,26.5,79000
default,3003,2026-02-23,13.91,11.99,25.9,84000
default,3003,2026-02-24,13.47,12.53,26.0,88000
default,3003,2026-02-25,14.3,11.9,26.2,93000
default,3003,2026-02-26,12.77,13.03,25.8,94000
default,3003,2026-02-27,14.23,12.47,26.7,83000
default,3003,2026-02-28,12.86,13.24,26.1,89000
default,3003,2026-03-01,13.28,13.02,26.3,96000
default,3003,2026-03-02,13.2,12.2,25.4,84000
default,3003,2026-03-03,13.29,13.31,26.6,82000
default,3003,2026-03-04,13.02,13.08,26.1,86000
default,3003,2026-03-05,12.92,13.18,26.1,85000
default,3003,2026-03-06,13.65,12.25,25.9,75000
default,3003,2026-03-07,12.99,12.91,25.9,94000
default,3003,2026-03-08,13.49,12.41,25.9,100000
default,3003,2026-03-09,12.05,12.85,24.9,90000
default,3003,2026-03-10,13.3,12.6,25.9,85000
default,3003,2026-03-11,12.84,12.66,25.5,74000
default,3003,2026-03-12,13.77,11.63,25.4,98000
default,3003,2026-03-13,13.27,11.63,24.9,93000
default,3003,2026-03-14,12.98,13.42,26.4,100000
default,3003,2026-03-15,12.48,12.32,24.8,99000
default,3003,2026-03-16,12.21,11.89,24.1,79000
default,3003,2026-03-17,12.31,12.69,25.0,97000
default,3003,2026-03-18,13.33,11.67,25.0,89000
default,3003,2026-03-19,13.06,11.74,24.8,82000
default,3003,2026-03-20,12.49,12.61,25.1,85000
default,3003,2026-03-21,11.88,12.82,24.7,82000
default,3003,2026-03-22,12.91,12.09,25.0,100000
default,3003,2026-03-23,12.62,11.28,23.9,100000
default,3003,2026-03-24,13.11,11.59,24.7,97000
default,3003,2026-03-25,11.85,11.95,23.8,76000
default,3003,2026-03-26,13.43,11.27,24.7,94000
default,3003,2026-03-27,11.88,12.12,24.0,88000
default,3003,2026-03-28,11.64,12.46,24.1,99000
default,3003,2026-03-29,12.9,10.8,23.7,86000
default,3003,2026-03-30,12.74,12.06,24.8,91000
default,3003,2026-03-31,11.99,11.11,23.1,93000
default,3003,2026-04-01,12.37,12.53,24.9,91000
default,3003,2026-04-02,11.54,12.46,24.0,81000
default,3003,2026-04-03,12.42,11.48,23.9,78000
default,3003,2026-04-04,13.33,11.17,24.5,96000
default,3003,2026-04-05,12.41,11.59,24.0,86000
default,3003,2026-04-06,12.77,11.83,24.6,76000
default,3003,2026-04-07,12.57,11.03,23.6,84000
default,3003,2026-04-08,12.56,12.04,24.6,98000
default,3003,2026-04-09,13.38,11.72,25.1,84000
default,3003,2026-04-10,13.07,11.33,24.4,92000
default,3003,2026-04-11,11.77,12.23,24.0,99000
default,3003,2026-04-12,11.88,12.02,23.9,92000
default,3003,2026-04-13,12.72,11.48,24.2,74000
default,3003,2026-04-14,12.13,11.37,23.5,89000
default,3003,2026-04-15,12.89,11.11,24.0,88000
default,3003,2026-04-16,11.22,11.88,23.1,85000
default,3003,2026-04-17,12.06,10.94,23.0,86000
default,3003,2026-04-18,12.23,10.57,22.8,88000
default,3003,2026-04-19,11.26,11.94,23.2,94000
default,3003,2026-04-20,11.69,11.91,23.6,94000
default,3004,2025-10-23,14.54,12.36,26.9,93000
default,3004,2025-10-24,14.89,13.41,28.3,92000
default,3004,2025-10-25,13.83,13.87,27.7,112000
default,3004,2025-10-26,14.11,14.09,28.2,88000
default,3004,2025-10-27,13.67,13.93,27.6,107000
default,3004,2025-10-28,14.74,13.56,28.3,104000
default,3004,2025-10-29,14.47,13.23,27.7,112000
default,3004,2025-10-30,15.17,12.63,27.8,100000
default,3004,2025-10-31,14.01,14.59,28.6,104000
default,3004,2025-11-01,14.25,13.85,28.1,94000
default,3004,2025-11-02,15.07,13.33,28.4,111000
default,3004,2025-11-03,14.7,13.4,28.1,102000
default,3004,2025-11-04,14.61,12.69,27.3,98000
default,3004,2025-11-05,14.52,12.38,26.9,91000
default,3004,2025-11-06,13.52,13.78,27.3,99000
default,3004,2025-11-07,13.74,13.66,27.4,117000
default,3004,2025-11-08,14.82,12.48,27.3,107000
default,3004,2025-11-09,15.05,12.85,27.9,113000
default,3004,2025-11-10,13.45,13.95,27.4,96000
default,3004,2025-11-11,13.54,13.06,26.6,102000
default,3004,2025-11-12,14.75,12.35,27.1,89000
default,3004,2025-11-13,13.15,13.65,26.8,89000
default,3004,2025-11-14,15.56,12.74,28.3,89000
default,3004,2025-11-15,13.57,13.93,27.5,116000
default,3004,2025-11-16,14.1,12.7,26.8,101000
default,3004,2025-11-17,14.9,12.2,27.1,111000
default,3004,2025-11-18,13.7,13.0,26.7,91000
default,3004,2025-11-19,13.92,13.38,27.3,98000
default,3004,2025-11-20,13.13,13.47,26.6,103000
default,3004,2025-11-21,13.37,13.73,27.1,99000
default,3004,2025-11-22,13.58,12.32,25.9,105000
default,3004,2025-11-23,13.75,12.95,26.7,96000
default,3004,2025-11-24,13.51,13.99,27.5,118000
default,3004,2025-11-25,13.69,13.41,27.1,109000
default,3004,2025-11-26,14.0,12.1,26.1,88000
default,3004,2025-11-27,13.42,12.98,26.4,103000
default,3004,2025-11-28,13.67,12.13,25.8,108000
default,3004,2025-11-29,13.33,13.07,26.4,111000
default,3004,2025-11-30,14.01,11.49,25.5,106000
default,3004,2025-12-01,14.08,12.42,26.5,93000
default,3004,2025-12-02,13.31,11.79,25.1,96000
default,3004,2025-12-03,13.99,12.91,26.9,103000
default,3004,2025-12-04,12.23,12.97,25.2,101000
default,3004,2025-12-05,14.47,12.53,27.0,116000
default,3004,2025-12-06,13.06,12.24,25.3,103000
default,3004,2025-12-07,13.78,12.72,26.5,95000
default,3004,2025-12-08,13.89,11.71,25.6,116000
default,3004,2025-12-09,12.82,12.08,24.9,89000
default,3004,2025-12-10,13.97,11.53,25.5,109000
default,3004,2025-12-11,12.34,13.06,25.4,101000
default,3004,2025-12-12,13.41,12.19,25.6,111000
default,3004,2025-12-13,13.59,12.11,25.7,98000
default,3004,2025-12-14,12.32,12.88,25.2,94000
default,3004,2025-12-15,12.13,12.57,24.7,88000
default,3004,2025-12-16,12.5,12.6,25.1,107000
default,3004,2025-12-17,13.68,11.32,25.0,88000
default,3004,2025-12-18,13.62,11.58,25.2,96000
default,3004,2025-12-19,13.4,11.7,25.1,95000
default,3004,2025-12-20,12.84,13.06,25.9,89000
default,3004,2025-12-21,12.17,12.63,24.8,93000
default,3004,2025-12-22,11.95,12.55,24.5,107000
default,3004,2025-12-23,13.32,11.48,24.8,114000
default,3004,2025-12-24,13.4,11.4,24.8,90000
default,3004,2025-12-25,12.62,12.08,24.7,116000
default,3004,2025-12-26,12.98,12.52,25.5,100000
default,3004,2025-12-27,12.47,12.13,24.6,100000
default,3004,2025-12-28,12.18,12.32,24.5,97000
default,3004,2025-12-29,12.61,10.79,23.4,97000
default,3004,2025-12-30,12.87,12.83,25.7,97000
default,3004,2025-12-31,11.9,12.3,24.2,109000
default,3004,2026-01-01,12.1,12.5,24.6,108000
default,3004,2026-01-02,11.87,12.03,23.9,114000
default,3004,2026-01-03,13.11,11.19,24.3,110000
default,3004,2026-01-04,12.41,11.79,24.2,87000
default,3004,2026-01-05,12.38,11.22,23.6,104000
default,3004,2026-01-06,13.05,11.75,24.8,109000
default,3004,2026-01-07,12.28,12.22,24.5,110000
default,3004,2026-01-08,13.1,12.4,25.5,113000
default,3004,2026-01-09,13.1,11.7,24.8,101000
default,3004,2026-01-10,12.15,10.75,22.9,104000
default,3004,2026-01-11,12.12,12.28,24.4,111000
default,3004,2026-01-12,11.55,10.95,22.5,118000
default,3004,2026-01-13,11.72,11.58,23.3,92000
default,3004,2026-01-14,12.28,11.22,23.5,92000
default,3004,2026-01-15,12.36,11.34,23.7,105000
default,3004,2026-01-16,12.43,10.57,23.0,92000
default,3004,2026-01-17,12.04,11.56,23.6,97000
default,3004,2026-01-18,12.06,11.74,23.8,114000
default,3004,2026-01-19,11.81,12.49,24.3,109000
default,3004,2026-01-20,11.9,11.4,23.3,93000
default,3004,2026-01-21,11.44,11.76,23.2,102000
default,3004,2026-01-22,11.67,10.73,22.4,93000
default,3004,2026-01-23,12.14,11.16,23.3,99000
default,3004,2026-01-24,12.11,11.29,23.4,104000
default,3004,2026-01-25,11.32,11.28,22.6,109000
default,3004,2026-01-26,12.02,11.08,23.1,110000
default,3004,2026-01-27,12.05,10.65,22.7,97000
default,3004,2026-01-28,12.2,10.6,22.8,105000
default,3004,2026-01-29,11.7,10.3,22.0,113000
default,3004,2026-01-30,11.09,11.61,22.7,99000
default,3004,2026-01-31,12.4,10.2,22.6,96000
default,3004,2026-02-01,11.53,11.17,22.7,101000
default,3004,2026-02-02,11.44,11.56,23.0,100000
default,3004,2026-02-03,12.27,10.83,23.1,88000
default,3004,2026-02-04,12.46,10.54,23.0,111000
default,3004,2026-02-05,10.67,11.33,22.0,117000
default,3004,2026-02-06,11.72,10.48,22.2,106000
default,3004,2026-02-07,11.31,11.79,23.1,100000
default,3004,2026-02-08,11.45,10.05,21.5,87000
default,3004,2026-02-09,12.26,10.64,22.9,115000
default,3004,2026-02-10,11.78,10.62,22.4,109000
default,3005,2025-10-23,16.66,15.34,32.0,110000
default,3005,2025-10-24,15.37,16.13,31.5,136000
default,3005,2025-10-25,16.22,15.18,31.4,126000
default,3005,2025-10-26,15.42,15.58,31.0,101000
default,3005,2025-10-27,16.06,15.24,31.3,119000
default,3005,2025-10-28,15.43,15.57,31.0,125000
default,3005,2025-10-29,16.74,14.16,30.9,128000
default,3005,2025-10-30,15.3,15.3,30.6,122000
default,3005,2025-10-31,16.83,15.07,31.9,107000
default,3005,2025-11-01,16.11,14.99,31.1,111000
default,3005,2025-11-02,15.63,15.57,31.2,119000
default,3005,2025-11-03,15.54,14.86,30.4,117000
default,3005,2025-11-04,16.01,14.49,30.5,134000
default,3005,2025-11-05,15.81,14.59,30.4,120000
default,3005,2025-11-06,14.83,16.07,30.9,109000
default,3005,2025-11-07,14.99,15.61,30.6,134000
default,3005,2025-11-08,14.81,15.99,30.8,103000
default,3005,2025-11-09,16.05,13.75,29.8,125000
default,3005,2025-11-10,15.38,15.02,30.4,116000
default,3005,2025-11-11,16.34,14.06,30.4,128000
default,3005,2025-11-12,15.36,14.34,29.7,113000
default,3005,2025-11-13,16.74,14.76,31.5,109000
default,3005,2025-11-14,15.47,15.23,30.7,101000
default,3005,2025-11-15,16.0,13.7,29.7,123000
default,3005,2025-11-16,16.34,14.16,30.5,101000
default,3005,2025-11-17,15.19,14.01,29.2,111000
default,3005,2025-11-18,15.86,13.54,29.4,110000
default,3005,2025-11-19,15.62,14.38,30.0,103000
default,3005,2025-11-20,15.5,14.0,29.5,107000
default,3005,2025-11-21,16.13,14.07,30.2,124000
default,3005,2025-11-22,15.12,13.48,28.6,132000
default,3005,2025-11-23,15.93,13.27,29.2,103000
default,3005,2025-11-24,14.79,15.21,30.0,134000
default,3005,2025-11-25,15.0,14.2,29.2,115000
default,3005,2025-11-26,14.22,14.68,28.9,115000
default,3005,2025-11-27,14.87,14.43,29.3,112000
default,3005,2025-11-28,16.27,13.73,30.0,112000
default,3005,2025-11-29,14.73,14.47,29.2,112000
default,3005,2025-11-30,15.27,14.43,29.7,126000
default,3005,2025-12-01,14.14,15.16,29.3,124000
default,3005,2025-12-02,14.65,14.65,29.3,132000
default,3005,2025-12-03,14.63,14.47,29.1,127000
default,3005,2025-12-04,15.45,13.55,29.0,101000
default,3005,2025-12-05,14.34,14.26,28.6,120000
default,3005,2025-12-06,13.46,14.34,27.8,126000
